"PC1","PC2","PC3","PC4","PC5","year","class","Attr64","Attr54","Attr53","Attr28","Attr27","Attr21","Attr14"
7.26663209116596,18.5043185181795,-6.31498101375091,-6.20327002679463,-3.28298559073248,1,1,1,1,1,1,1,1,0.0151920147384966
0.0927587071936118,8.32307412438482,-0.335797316258204,-6.87780329954597,-2.07995849821585,1,1,2,2,2,2,1,1,0.222006905577125
3.5347248507429,16.4982076015917,-9.46752774935744,-3.04955113872176,0.0117290133303672,1,1,1,1,1,1,2,1,0.415910365969703
10.4130553202723,20.7122701060355,-10.6614530652436,-2.36737693561079,-6.50507096145797,1,1,1,1,1,1,1,1,0.00682664534227734
2.06185639972177,18.0200371603731,-7.715192059251,-1.86931575658911,-4.24277346094838,1,1,1,1,1,1,1,1,0.346422567474381
1.53715621626672,14.9176229086226,-5.03080262263441,1.53973450445481,-4.26821871616607,1,1,1,1,1,1,1,1,0.145588413737734
4.2480223743672,14.2920193102206,-6.727800465337,-2.67282306314123,-8.21166494908634,1,1,1,1,1,1,1,1,0.247898600979737
-0.37083376445777,15.222970297466,-1.65493572301006,-1.03453909579358,-6.94185416467757,1,1,1,1,1,1,1,1,0.301104092783422
8.16443754061928,19.9617207981453,-9.08489199393572,-3.53707298132414,-6.7065885615076,1,1,1,1,1,1,1,2,-0.23511492309543
7.15156945860981,15.9556999276889,-7.72117562840347,-0.386762201185382,-5.75181008256409,1,1,1,1,1,1,1,1,0.0357743968058783
5.25972522588243,18.851936114275,-6.14767236094175,-2.60043592158514,-5.58442153483846,1,1,1,1,1,1,1,1,0.0630555470748968
2.47219726584045,22.3559052735476,-6.08324635047882,-4.05115106902757,-2.38143645984381,1,1,1,1,1,1,1,1,-0.0478633937538321
8.48439334734298,13.1565220653054,-10.2230974793781,0.0809798540096739,-5.20199980509193,1,1,1,1,1,1,1,1,0.142332548577591
6.37809672635994,18.4507183059941,-7.29402414893383,-3.47861604324683,-3.13460719461834,1,1,1,1,1,1,1,1,-0.497333716917692
6.46458564367429,13.0715122959799,-7.05791807873566,-3.14630967093874,-4.95271783632292,1,1,1,1,1,1,1,2,0.0259347676255444
5.68825063853844,15.782732788483,-6.69524102255118,-1.6141822554129,-5.31370887131151,1,1,1,1,1,1,1,1,0.124939588555819
5.64479768639622,12.1201736172636,-7.99709105763985,0.0610990591734745,-3.16178144112777,1,1,1,1,1,1,1,2,0.301555391384287
8.03192272444547,9.95280453468705,-8.25080086471127,-1.55571364954666,-6.32968211729204,1,1,1,1,1,1,1,2,-0.0245714199344981
2.85722041774915,23.910078565381,-6.6947628923781,-1.52515996198682,-4.33009861621071,1,1,1,1,1,1,1,1,0.101228992658375
5.77396682304121,17.3419831184383,-6.23431837417465,-1.74621387932771,-5.69502087259698,1,1,1,1,1,1,1,2,0.0494318629985964
6.95163620550431,10.5919754903403,-8.62585433944952,-1.79656132716637,-7.44634119752795,1,1,1,1,1,1,1,2,0.0749831604932283
6.73062479659922,12.0435949009696,-8.85029518715815,-0.913876164905289,-6.81581146579952,1,1,1,1,1,1,1,1,-0.506750604612852
-0.378492041226687,20.1355239692825,-10.9067421309595,-1.11758613641259,-2.44039721570364,1,1,1,1,1,1,1,1,0.213214420236325
-0.0655185759914425,16.248380252882,-3.47620291150354,-1.18284461122783,-6.83213271310225,1,1,1,1,1,1,1,2,0.231333918497908
1.14791446812133,12.4892002384451,-5.73634696518316,-1.64263909678084,-3.60889573192284,1,1,1,1,1,1,1,2,0.278767455062207
0.819777357355556,18.2654488153863,-5.71099397041229,-2.13592525567966,-4.80625375679567,1,1,1,1,1,1,1,1,0.113382255300677
-1.40048453677046,21.8012025802071,-8.44651965631864,-3.22426240581824,-2.49908315244374,1,1,1,1,1,1,1,1,0.148092365243294
6.16380477112959,14.3972787038901,-2.57574273813374,-0.388526264547423,-1.85508067964063,1,1,1,1,1,1,1,2,0.144758136238989
4.11271505047153,15.8395484579088,-5.61593825485579,-2.90545582965857,-7.90084149457207,1,1,1,1,1,1,1,1,0.0743205209921884
5.4513717428776,17.8652775337689,-8.47157561561584,-0.0311921549971315,-5.67167048459544,1,1,1,1,1,1,1,1,0.256353930852117
3.47661776497815,15.8456365376541,-3.50092791550059,-0.22163067226208,-1.84701401445019,1,1,1,1,1,1,1,1,0.297894745127947
-3.96977030301714,18.266063586939,-7.21217413135504,-0.603497249390787,-4.1111371282363,1,1,1,1,1,1,1,1,0.122394608213606
3.96864541752063,17.6453289402754,-3.93942243763896,-5.63801168243524,-4.00100844792092,1,1,1,1,1,1,1,1,0.0312214968683165
1.09542062163602,16.5561887333172,-5.35558567257309,-0.689842375806909,-3.64119033996546,1,1,1,1,1,1,1,1,0.240606188064761
4.49621281198498,13.9409935930498,-6.49767992038335,-1.3657147270799,-2.09200848408902,1,1,1,1,1,1,1,2,0.120410691454204
5.24810116649051,12.4441587481231,-5.37120293732523,-2.68934186998081,-5.71308742501746,1,1,1,1,1,1,1,1,0.0582566438978271
3.7221203746711,15.3116119481464,-4.82898297385474,-0.682413549569342,-4.83636002666981,1,1,1,1,1,1,1,1,0.1470224773069
-6.20016544020644,14.0514978157456,-7.5072852887462,-3.36088766457487,-10.4650142749782,1,1,1,1,1,1,1,2,0.0136287058440921
7.88474602801903,20.3735319728366,-10.3845935090101,-2.81457864089925,-8.22731936283648,1,1,1,1,1,1,1,1,-0.578497938999862
7.64479373211665,11.6100621844998,-6.9069071863237,-2.55919657239558,2.4792583229951,1,1,1,1,1,1,1,2,0.0844569505519561
8.35645761198256,18.7719567198508,-8.84803940275671,-5.75609134349853,-4.53877539823648,1,1,1,1,1,1,1,2,0.0196535965838117
5.65400545638528,15.5582040612003,-2.77271104498477,0.728973967722862,-2.2927714683491,1,1,1,1,1,1,1,1,0.240102924705865
1.96529932633309,20.7035702756983,-6.63675419761034,-3.00799813092895,-3.0934228178216,1,1,1,1,1,1,1,1,0.186288677355066
2.39880633108537,18.3526133783796,-6.83134016506712,-1.2313902795814,-2.51808190950376,1,1,1,1,1,1,1,1,0.147971628750543
10.6538763347236,11.6702137089676,-10.1271325198796,-0.291995715574036,-5.04480089992954,1,1,1,1,1,1,1,1,-0.0458041766706556
8.52573711582128,17.0011879971937,-7.51658809089459,-2.48021576484064,-5.95822602756859,1,1,1,1,1,1,1,2,0.0245843140433687
8.88732995575145,16.8930379048324,-10.1525614928233,-1.33688910474276,-7.23500497094811,1,1,1,1,1,1,1,1,0.00188821619723779
1.61417202307668,16.8944245730247,-6.62783902767499,-1.08912276253557,-3.3329692011489,1,1,1,1,1,1,1,2,0.384139321393412
7.15574560957909,15.6673650333809,-9.46896020192091,-1.58805599074894,-4.42290702728177,1,1,1,1,1,1,1,2,0.155797893853597
5.90705798117492,15.8508965198174,-7.69588667044181,-1.29434084266505,-5.39249230682801,1,1,1,1,1,1,1,1,0.0748476984887216
0.253506958693731,20.7529069264556,-7.18962329683199,-2.07319475844986,-4.0683781649089,1,1,1,1,1,1,1,1,0.121252565426661
3.81113427788249,21.5589287291528,-5.2542675413011,-0.780602038470937,-2.75858125644608,1,1,1,1,1,1,1,1,0.181429492356095
4.11363190396406,18.5057639627358,-4.93464748599717,-3.6482067244609,-11.9814006211848,1,1,1,1,1,1,1,1,0.0725308720419982
6.13304397966393,20.7333302522638,-6.59403400220785,-2.67025436023173,-4.3307413642291,1,1,1,1,1,1,1,1,0.0828050427567097
6.02892174195944,14.5266762728469,-6.61230722650066,-1.74999981602526,-5.13175600358039,1,1,1,1,1,1,1,1,0.0778772879204812
7.12617475825868,13.3620734186928,-6.90849785126776,-1.6912654074637,-4.82852769152297,1,1,1,1,1,1,1,2,0.123606048959172
13.0950861055032,16.452076094429,-9.79199846353873,-3.81324661634287,-7.4272529047641,1,1,1,1,1,1,1,1,-0.0214585976585694
2.03064045918573,15.1556206768306,-1.33167069769134,-1.55470491541859,-2.96266458064704,1,1,1,1,1,1,1,1,0.272938924377569
-0.255797318965627,12.442641612057,-2.69004306324258,-5.84445611091937,-9.20710362253613,1,1,1,1,1,1,1,1,0.0162453272079701
-0.212254172868272,13.1034751276177,-7.47643867723803,-5.1038348908436,0.458263167794499,1,1,1,1,1,1,1,2,0.444461437114847
6.46382670081324,13.959908224735,-5.54573003588892,-1.3484376792253,-3.60270864388828,1,1,1,1,1,1,1,1,0.0607902551572992
-8.49772596507357,18.8750550316614,-14.489175696966,-0.281469706829306,-5.40590608199596,1,1,1,1,1,1,1,1,0.157345570723777
4.46484868516538,20.4721570570901,-7.31672374925346,-1.46332474419343,-6.04290351351954,1,1,1,1,1,1,1,1,0.0635051749192222
4.74289662742521,23.7411232094816,-5.26509023411744,-2.32530938414806,-2.95440055842319,1,1,1,1,1,1,1,1,-0.0636066887615778
4.96187198353214,25.508758237812,-3.7353802738041,-9.15845704469536,-5.51109577688633,1,1,1,1,1,1,1,1,-0.0145310664209665
0.744358423712325,11.1827350359822,-5.28823750871534,-0.894741724076931,-5.47704863383779,1,1,1,1,1,1,2,2,0.163181210141527
2.85964648244119,25.3082975534775,-6.30885598106586,-3.41397090925018,-1.17439649318269,1,1,1,1,1,1,1,1,0.22407911353936
-5.94287295205469,10.2963763400972,-5.0520310935376,0.377872362067807,-4.79894778874587,1,1,1,1,1,1,1,1,0.366051843084628
4.37765220102283,17.2968480429224,-8.97773197879794,0.234659372815279,-6.37705909501912,1,1,1,1,1,1,1,1,-0.026565765847056
3.27464020137152,25.6728208264767,-3.43911619125725,-3.08217131210304,-1.71737898722529,1,1,1,1,1,1,1,1,-0.0823289023595416
-0.343394472347042,26.4715463341192,-4.31448844312135,-3.38114551450672,-3.26001745157336,1,1,1,1,1,1,1,1,0.130054103857478
7.10459926852555,18.9974335224241,-9.84635265040635,-1.84707232737148,-6.72851696326133,1,1,1,1,1,1,1,1,0.0835890274263494
1.98284932599377,22.3834088188444,-6.72286889015305,-1.59932215292761,-3.43162902291025,1,1,1,1,1,1,1,1,-0.0904839448348248
5.74584064558313,22.2740032323477,-7.82691846721927,-1.5203585299099,-7.19107246732135,1,1,1,1,1,1,1,1,0.0213367440547205
7.73318645451318,16.3085153800379,-8.53501942606103,-0.844521869828841,-3.65968724022239,1,1,1,1,1,1,1,1,-0.00197494892841243
6.23006551139752,16.8645298519595,-6.94880077105244,-3.21818813122559,-4.63650296733311,1,1,1,1,1,1,1,1,0.0247999239054771
11.5911603146951,26.7193872263078,-16.7207393698427,2.71805355479283,-2.64508280203783,1,1,1,1,1,1,1,2,-0.0243234307463755
2.24887385187554,17.6458056437667,-4.83344319933378,-2.53466051564211,-2.69977226701717,1,1,1,1,1,1,1,1,0.0724592566260517
6.01366897176705,14.8993831279116,-5.21636135650096,-4.86899083302439,-5.13735867025182,1,1,1,1,1,1,1,1,-0.000765292761818065
7.97884409578809,15.2257698078273,-6.4921258666336,-4.81250646755486,-6.21332782157779,1,1,1,1,1,1,1,2,-0.0501592008726703
4.58566594606226,18.5034542826865,-3.77255956101567,-0.209430089093694,-3.76171387513333,1,1,1,1,1,1,1,1,0.0280547591141682
6.65115868799824,13.085003604983,-2.36974060187748,-3.50274013722056,1.8456199755296,1,1,1,1,1,1,1,1,0.0546794548696642
8.20145490134967,18.0418720169655,-7.53261896897009,-0.660564001619332,-2.83367103543139,1,1,1,1,1,1,1,1,-0.135544846835142
8.69000512101509,8.62250014559712,-8.80202899043869,-0.0372451693616454,-4.75208595258205,1,1,1,1,1,1,1,1,0.0197722346774659
-5.55623737637633,20.0305694862829,-10.2655676751109,-3.04845669552754,-4.51238752948931,1,1,1,1,1,1,1,1,0.145207955453854
6.69102358970201,11.8109585518039,-7.11364848037099,-2.30571470645752,-5.90569759043651,1,1,1,1,1,1,1,1,0.0825831702717161
10.1483817278428,18.6179544222881,-11.1699481553639,-0.599570262428341,-4.09231125320226,1,1,1,1,1,1,1,1,0.000518865366081258
5.44687552674249,20.3271664895461,-4.23289556196061,-6.03863112290238,-5.17743839094639,1,1,1,1,1,1,1,1,0.0466850929179794
1.36273803155158,23.0269707349472,-5.48833170101009,-1.48241278165477,-3.372534027089,1,1,1,1,1,1,1,1,0.200807958768385
6.56872888327685,14.3125676956533,-8.36546529690535,-1.73399684096726,-5.24189421234616,1,1,1,1,1,1,1,2,0.0550969014939116
8.02116230948552,15.4649312702749,-8.90000601277408,-3.25813709357878,-4.88818749556208,1,1,1,1,1,1,1,2,0.064189085091907
10.6222225564259,20.1070962040729,-11.0153791819123,-2.43691526108303,-5.83823579744385,1,1,1,1,1,1,1,2,0.0245843140433687
5.02389340077448,16.7426297833315,-7.03885934801115,-1.55509072781314,-4.45790830507772,1,1,1,1,1,1,1,1,0.102231625783192
6.24620888449671,19.736318101802,-6.46044743328854,1.24086852018259,-4.00449039020784,1,1,1,1,1,1,1,1,0.0573278994764466
5.67782297797869,13.5189070781805,-6.16908307811265,-0.783948432321432,-2.8063709591055,1,1,1,1,1,1,1,2,0.132211772308504
9.36933888893753,18.4933061547545,-6.72633274265972,-0.140072717639541,-2.40998616135443,1,1,1,1,1,1,1,1,0.0184811663157995
10.9653774799603,28.013377547227,-14.1009742797147,-1.5069220883688,-5.51710236810373,1,1,1,1,1,1,1,1,0.00582897844844269
5.9119964700582,16.4718275776298,-7.4558596489285,-2.33511490552706,-1.74346745863672,1,1,1,1,1,1,1,1,0.000502873537905099
6.29380393247713,11.1806042013928,-9.09628346972326,0.0861531746974066,-5.63631728628735,1,1,1,1,1,1,1,1,0.025978614603496
12.1657524568142,12.4737353384739,-12.9609554335357,-1.19347221680672,-8.85669035410685,1,1,1,1,1,1,1,1,0.00607749456002717
8.53503543475628,16.8559240995224,-8.26699279675465,-2.87928201534301,-4.47147321255855,1,1,1,1,1,1,2,1,0.016623068046836
9.36574834594216,25.2159794745513,-9.11374008316768,-3.66139890541903,-3.66449700436635,1,1,1,1,1,1,1,1,-0.0519050604256077
4.53337837453258,20.892039006611,-7.00124495273621,-3.22931534590556,-2.7894575082533,1,1,1,1,1,1,1,1,0.160697772197039
10.0559739255308,4.64382715071472,-14.4050659944068,-0.202519015375836,-3.48585001678655,1,1,1,1,1,1,1,1,0.183620712525575
5.65213560517212,13.4810073563124,-6.35914615956529,-0.453303105107622,-3.67075305278131,1,1,1,1,1,1,1,2,0.09789773827646
4.99224187582207,21.5949856772585,-8.05786392900833,0.225591039966166,-3.99578215718384,1,1,1,1,1,1,1,1,0.0302789312359221
5.99066378734689,24.9685687412958,-8.23400039723088,0.388519150343829,-3.92948745281156,1,1,1,1,1,1,1,1,0.0838244708612321
1.93156470540646,21.1640723200472,-8.32572934651765,-1.44536922819096,-5.48950997168273,1,1,1,1,1,1,1,1,-0.0707025464343412
4.95038013197863,17.6791191823946,-8.1000765367332,-0.994887238835318,-6.22383516124134,1,1,1,1,1,1,1,2,0.297835353006295
-12.8038078554286,17.0030333576914,-13.6062698389701,-0.425650792001158,-8.64939700631039,1,1,1,1,1,1,1,2,0.374504056507701
8.34055754527815,6.96775169834501,-11.1150840379069,5.86452343760614,-4.15736737626321,1,1,1,1,1,1,1,1,0.0773711422183682
5.67275333476328,14.7206745961783,-8.03164125328629,-4.52504617252596,1.90956979842715,1,1,1,1,1,1,1,2,0.27329659586393
-17.1756941692233,17.6003104728414,-10.3377345339276,0.751054039036454,-5.06474856894229,1,1,1,1,1,1,1,1,0.388752900541853
8.3375026109021,18.0265591432918,-8.43314416367718,-1.72998990820634,-5.38989958086861,1,1,1,1,1,1,1,1,-0.0739802879979983
2.98928472432256,10.1800012510864,-0.60662543486013,-1.06387538250611,-2.34272107220377,1,1,1,1,1,1,1,2,-0.414621903893582
4.8425797320976,17.8867289947575,-9.11440260368467,-0.0559970258115914,-7.92921715680829,1,1,1,1,1,1,1,2,0.136923134160632
-6.4006748120775,19.3752571811318,-15.1190456062592,-2.743326301196,-4.71165971268854,1,1,1,1,1,1,1,1,0.127434091808353
9.56129298736933,12.8236018010596,-8.0981936234736,-2.50678512274118,-3.30099534837713,1,1,1,1,1,1,2,1,-0.0105059952060138
-0.994770277483913,13.8267383010149,-8.48834973044566,-5.03969552283844,0.13986326656069,1,1,1,1,1,1,1,1,0.0836920407501101
10.2744630380126,10.0611726020247,-8.71637276963073,-0.846817150985589,-4.29227069893787,1,1,1,1,1,1,1,1,0.0039232938082579
4.76507956176958,15.4349056122822,-6.0442845672392,1.14109490926108,-2.12064754310055,1,1,1,1,1,1,1,2,0.1234116099152
-1.6264392306626,17.2111190626747,-8.49375342913913,-2.27142619020404,-6.54934465538847,1,1,1,1,1,1,1,1,0.063224533233455
6.84886713591593,14.9018658789813,-7.44964587076525,-5.71372005837843,-5.84571627109306,1,1,1,1,1,1,1,2,-0.214914998900901
12.144037686474,14.7572887058861,-13.8722988742494,1.87435870075415,-5.49700408163833,1,1,1,1,1,1,1,2,0.0395677683072892
-7.4177690703433,9.89373789945402,-5.82864477283231,-5.11583762940704,-1.84102391127785,1,1,1,1,1,1,1,1,0.136495744588538
8.00630246867327,16.7163298835686,-3.81301952762957,3.41447536846328,-2.46078099918797,1,1,1,1,1,1,1,1,0.0464817876314848
1.02561354049023,18.2504308827605,-7.59694507323008,-2.87482888534198,-0.410220130434199,1,1,1,1,1,1,1,1,0.160868067574783
3.77763919652711,20.8709284183468,-8.85620049334588,-1.68847177392175,-4.35693195473499,1,1,1,1,1,1,1,1,0.0346815807072534
3.97444718447631,11.0009875393402,-5.36860141460937,-2.07053414157995,-4.3585239618068,1,1,1,1,1,1,2,2,-0.426224092568107
6.40253683374912,24.5798032434719,-15.8610496515713,0.638220871169336,-4.48191664342483,1,1,1,1,1,1,1,1,0.0490225181255416
5.39876173432852,17.3616279733282,-4.41938875811557,-1.71058155361645,-2.60478906524834,1,1,1,1,1,1,1,1,-0.116960873724147
0.0972694412356954,14.3014313635263,-6.55179334723105,-1.51613099244905,-4.90353178565094,1,1,1,1,1,1,1,2,0.164556352541139
9.10253897111778,7.88714889301147,-14.2809112247534,3.94934986296203,-5.01938782580243,1,1,1,1,1,1,1,1,-0.0599219937173808
1.73259119563282,21.1211228861147,-5.4754672152355,1.50574134349873,-4.96682334200189,1,1,1,1,1,1,1,1,0.223895268703883
4.15316893809582,22.9129212601567,-2.94654108899853,4.29896570270954,-4.12386369880124,1,1,1,1,1,1,1,1,0.0759549796704094
10.8326572259871,16.4637229952658,-8.3700390053769,-0.80934573169958,-3.72686561482019,1,1,1,1,1,1,1,1,-0.0377776748340782
8.27544116751714,11.9773787515674,-9.79139488468024,-1.32333231813948,-6.88908877643597,1,1,1,1,1,1,1,2,0.0588149854117242
5.64452885061214,19.5195868283753,-8.03520530561566,0.276426690302689,-4.35914290383882,1,1,1,1,1,1,1,1,-0.0328424575415067
11.3299105117111,20.1676144973955,-10.3437565318347,-8.66186934945812,-8.98903845555864,1,1,1,1,1,1,1,2,-0.0706478115737484
0.682247917081716,16.4524745951505,-5.94251806068755,-0.300333869073396,-4.55202728510699,1,1,1,1,1,1,1,1,0.386187143152625
8.33060317812326,17.9270364131174,-7.18821328829023,0.0876443576332734,-5.21404940036198,1,1,2,2,2,2,1,1,0.0512765942481039
-6.66308926302711,17.895411363641,-11.1727287128041,-0.890522828724071,-3.89318442337393,1,1,1,1,1,1,1,2,0.205036605537169
4.28035826968427,24.3786741947451,-5.94150041056665,4.17765804497468,-5.24878909361409,1,1,1,1,1,1,1,1,0.0393707019044062
7.90811859775616,18.9038533452026,-8.38877136067741,0.913690103029807,-4.97031906208762,1,1,1,1,1,1,1,2,0.0290849035615339
4.88929035212485,13.1643224991089,-6.03939132915799,-3.93415700321433,-3.6824824485452,1,1,1,1,1,1,1,2,0.0794837822730626
1.82809377432579,18.5563732968115,-6.09000504704269,-2.8524864127073,-3.39830116770748,1,1,1,1,1,1,1,1,0.0103928072034936
8.23068083128586,17.4081147330973,-11.3532595982263,-0.730883759018224,-5.96235917049862,1,1,1,1,1,1,1,1,0.160723318352557
4.11184100882207,20.6172919504676,-7.9611036750718,-0.975333254839112,-6.41078101381686,1,1,1,1,1,1,1,1,0.254928998953525
6.87320385470159,18.622224560403,-8.15829752174578,-0.265991100127259,-4.45034327335593,1,1,1,1,1,1,1,1,0.107005162484505
5.19749635412779,8.50553812505037,-2.18376015056382,-3.24389553664906,0.305793650232996,1,1,1,1,1,1,1,2,0.0603224585226457
-7.8405233013859,20.3247020094878,-10.9118296622018,0.721699102649683,-4.18096948792239,1,1,1,1,1,1,1,1,0.279054965751262
6.19099270566978,15.4451353229939,-5.72773135349097,-0.713884989566449,-3.95372136251787,1,1,1,1,1,1,1,1,0.00993745948320361
-4.79680617620869,23.313973356905,-9.71622664936905,-1.58246536441892,-5.16248239601699,1,1,1,1,1,1,1,1,0.132413267755827
8.76039988674824,17.4168162292006,-10.9520674747576,-0.0672301825987034,-5.23036578633503,1,1,1,1,1,1,1,1,0.123234814334629
7.203456526472,22.7563701894071,-8.0166971594861,-0.282652926537165,-4.32411306809673,1,1,1,1,1,1,1,1,0.00889432793374447
6.49450626161003,15.7215058292754,-11.2898988744858,-2.1847265679919,-3.9790326019936,1,1,1,1,1,1,1,2,0.00116532074995243
3.11310868663487,19.5712954742508,-6.23323261606831,-0.308024050546183,-5.18141634967802,1,1,1,1,1,1,1,1,0.150116840540503
2.27617114087018,12.3677304669365,-5.95472251215214,-1.51259505604133,-6.72697304745437,1,1,1,1,1,1,1,2,0.282136725396152
0.217300051719529,14.4897369042685,-6.64366526986316,-1.42496747835946,-3.79776031707129,1,1,1,1,1,1,1,1,0.126068615243156
3.60281496218377,10.9070759195907,-4.24890465290588,-4.6203358373495,-6.85420015052788,1,1,1,1,1,1,1,1,0.159411105210848
5.80658127362551,19.3096207838828,-6.79277475067958,-2.17217665276139,-5.56104498970554,1,1,1,1,1,1,1,1,0.167698492372527
